symbol,entry_time,exit_time,direction,size,risk_amount,stop_distance,entry_price,exit_price,pnl,starting_balance_before_trade,balance_after_trade,drawdown_after_trade,exit_reason
GOLD,2026-02-26T19:45:00+00:00,2026-02-26T19:55:00+00:00,SELL,6.48541137,46.792243,7.215,5194.05,5188.278,37.4337944,3119.482867,3156.9166614,-1982.70819226,take_profit
BTCUSD,2026-02-27T07:25:00+00:00,2026-02-27T07:30:00+00:00,SELL,0.54753262,47.35374992,86.48571429,67514.4,67600.88571429,-47.35374992,3156.9166614,3109.56291148,-2030.06194218,stop_loss
BTCUSD,2026-02-27T08:05:00+00:00,2026-02-27T08:15:00+00:00,BUY,0.39378171,46.64344367,118.45,67995.1,67876.65,-46.64344367,3109.56291148,3062.91946781,-2076.70538586,stop_loss
GOLD,2026-02-27T13:00:00+00:00,2026-02-27T13:05:00+00:00,SELL,8.37517042,45.94379202,5.48571429,5195.295,5200.78071429,-45.94379202,3062.91946781,3016.97567579,-2122.64917787,stop_loss
GOLD,2026-02-27T13:05:00+00:00,2026-02-27T13:15:00+00:00,SELL,6.05557842,45.25463514,7.47321429,5211.51,5218.98321429,-45.25463514,3016.97567579,2971.72104066,-2167.90381301,stop_loss
GOLD,2026-02-27T13:15:00+00:00,2026-02-27T13:20:00+00:00,SELL,5.61951706,44.57581561,7.93232143,5218.45,5226.38232143,-44.57581561,2971.72104066,2927.14522505,-2212.47962862,stop_loss
BTCUSD,2026-02-28T08:00:00+00:00,2026-02-28T10:30:00+00:00,SELL,0.22488905,43.90717838,195.23928571,63814.55,64009.78928571,-43.90717838,2927.14522505,2883.23804667,-2256.386807,stop_loss
BTCUSD,2026-02-28T16:40:00+00:00,2026-02-28T16:50:00+00:00,BUY,0.29953497,43.2485707,144.38571429,65169.1,65024.71428571,-43.2485707,2883.23804667,2839.98947597,-2299.6353777,stop_loss
BTCUSD,2026-03-01T08:10:00+00:00,2026-03-01T08:20:00+00:00,BUY,0.22780202,27.59984214,121.15714286,67270.85,67149.69285714,-27.59984214,1839.98947597,1812.38963383,-3327.23521984,stop_loss
BTCUSD,2026-03-01T08:50:00+00:00,2026-03-01T09:00:00+00:00,SELL,0.18171488,27.18584451,149.60714286,66510.9,66660.50714286,-27.18584451,1812.38963383,1785.20378932,-3354.42106434,stop_loss
BTCUSD,2026-03-02T07:00:00+00:00,2026-03-02T08:50:00+00:00,SELL,0.16767725,26.77805684,159.7,65981.9,66141.6,-26.77805684,1785.20378932,1758.42573248,-3381.19912118,stop_loss
BTCUSD,2026-03-02T09:10:00+00:00,2026-03-02T09:55:00+00:00,BUY,0.14532444,26.37638599,181.5,66401.0,66219.5,-26.37638599,1758.42573248,1732.0493465,-3407.57550717,stop_loss
GOLD,2026-03-02T13:00:00+00:00,2026-03-02T13:10:00+00:00,SELL,2.36284442,25.9807402,10.99553571,5401.45,5392.65357143,20.78459216,1732.0493465,1752.83393865,-3386.79091501,take_profit
GOLD,2026-03-02T14:25:00+00:00,2026-03-02T14:30:00+00:00,BUY,1.09317869,26.29250908,24.05142857,5333.395,5309.34357143,-26.29250908,1752.83393865,1726.54142957,-3413.08342409,stop_loss
GOLD,2026-03-02T14:30:00+00:00,2026-03-02T14:35:00+00:00,BUY,1.00536883,25.89812144,25.75982143,5316.68,5337.28785714,20.71849715,1726.54142957,1747.25992673,-3392.36492694,take_profit
BTCUSD,2026-03-03T08:25:00+00:00,2026-03-03T08:40:00+00:00,SELL,0.20123651,26.2088989,130.23928571,67748.45,67357.73214286,78.6266967,1747.25992673,1825.88662343,-3313.73823023,take_profit
BTCUSD,2026-03-03T08:40:00+00:00,2026-03-03T09:05:00+00:00,SELL,0.18225886,27.38829935,150.27142857,67338.8,66887.98571429,82.16489805,1825.88662343,1908.05152149,-3231.57333218,take_profit
GOLD,2026-03-03T14:40:00+00:00,2026-03-03T14:50:00+00:00,BUY,0.78018404,28.62077282,36.68464286,5071.14,5034.45535714,-28.62077282,1908.05152149,1879.43074866,-3260.194105,stop_loss
GOLD,2026-03-03T14:50:00+00:00,2026-03-03T15:15:00+00:00,BUY,0.70444374,28.19146123,40.01946429,5048.49,5008.47053571,-28.19146123,1879.43074866,1851.23928743,-3288.38556623,stop_loss
GOLD,2026-03-03T15:15:00+00:00,2026-03-03T15:35:00+00:00,BUY,0.57084159,27.76858931,48.645,5024.57,5063.486,22.21487145,1851.23928743,1873.45415888,-3266.17069478,take_profit
BTCUSD,2026-03-04T07:25:00+00:00,2026-03-04T07:45:00+00:00,BUY,0.18372344,28.10181238,152.95714286,68768.35,69227.22142857,84.30543715,1873.45415888,1957.75959603,-3181.86525763,take_profit
BTCUSD,2026-03-04T07:45:00+00:00,2026-03-04T08:20:00+00:00,BUY,0.16571121,29.36639394,177.21428571,69437.1,69259.88571429,-29.36639394,1957.75959603,1928.39320209,-3211.23165157,stop_loss
GOLD,2026-03-04T18:10:00+00:00,2026-03-04T18:40:00+00:00,BUY,2.01812781,28.92589803,14.33303571,5124.74,5110.40696429,-28.92589803,1928.39320209,1899.46730406,-3240.1575496,stop_loss
BTCUSD,2026-03-05T07:50:00+00:00,2026-03-05T07:55:00+00:00,SELL,0.20508387,28.49200956,138.92857143,71825.8,71964.72857143,-28.49200956,1899.46730406,1870.9752945,-3268.64955917,stop_loss
BTCUSD,2026-03-05T10:20:00+00:00,2026-03-05T10:30:00+00:00,BUY,0.16563236,28.06462942,169.43928571,72952.8,73461.11785714,84.19388825,1870.9752945,1955.16918275,-3184.45567091,take_profit
GOLD,2026-03-05T13:15:00+00:00,2026-03-05T13:20:00+00:00,BUY,2.37999901,29.32753774,12.3225,5131.27,5118.9475,-29.32753774,1955.16918275,1925.84164501,-3213.78320865,stop_loss
GOLD,2026-03-05T13:20:00+00:00,2026-03-05T13:25:00+00:00,BUY,1.66215295,28.88762468,17.37964286,5104.61,5118.51371429,23.11009974,1925.84164501,1948.95174475,-3190.67310891,take_profit
GOLD,2026-03-05T13:25:00+00:00,2026-03-05T14:35:00+00:00,BUY,1.4834221,29.23427617,19.70732143,5122.435,5102.72767857,-29.23427617,1948.95174475,1919.71746858,-3219.90738509,stop_loss
BTCUSD,2026-03-06T09:30:00+00:00,2026-03-06T09:40:00+00:00,SELL,0.23070886,28.79576203,124.81428571,70332.95,70457.76428571,-28.79576203,1919.71746858,1890.92170655,-3248.70314711,stop_loss
BTCUSD,2026-03-06T11:45:00+00:00,2026-03-06T12:05:00+00:00,SELL,0.27083178,28.3638256,104.72857143,70314.75,70000.56428571,85.09147679,1890.92170655,1976.01318335,-3163.61167032,take_profit
GOLD,2026-03-06T15:05:00+00:00,2026-03-06T16:35:00+00:00,SELL,1.21949238,29.64019775,24.30535714,5150.945,5131.50071429,23.7121582,1976.01318335,1999.72534155,-3139.89951212,take_profit
GOLD,2026-03-06T18:50:00+00:00,2026-03-06T19:05:00+00:00,SELL,3.11882747,29.99588012,9.61767857,5157.45,5167.06767857,-29.99588012,1999.72534155,1969.72946142,-3169.89539224,stop_loss
GOLD,2026-03-06T19:05:00+00:00,2026-03-06T19:35:00+00:00,SELL,3.10019252,29.54594192,9.53035714,5167.64,5160.01571429,23.63675354,1969.72946142,1993.36621496,-3146.25863871,take_profit
BTCUSD,2026-03-07T08:00:00+00:00,2026-03-07T08:15:00+00:00,SELL,0.36361078,29.90049322,82.23214286,67803.2,67885.43214286,-29.90049322,1993.36621496,1963.46572174,-3176.15913193,stop_loss
BTCUSD,2026-03-07T13:35:00+00:00,2026-03-07T14:10:00+00:00,SELL,0.43004568,29.45198583,68.48571429,67889.95,67684.49285714,88.35595748,1963.46572174,2051.82167921,-3087.80317445,take_profit
BTCUSD,2026-03-08T08:40:00+00:00,2026-03-08T09:10:00+00:00,BUY,0.41337608,30.77732519,74.45357143,67489.8,67713.16071429,92.33197556,2051.82167921,2144.15365478,-2995.47119889,take_profit
BTCUSD,2026-03-08T09:10:00+00:00,2026-03-08T10:20:00+00:00,BUY,0.32920656,32.16230482,97.69642857,67765.8,68058.88928571,96.48691447,2144.15365478,2240.64056924,-2898.98428442,take_profit
BTCUSD,2026-03-09T07:15:00+00:00,2026-03-09T07:20:00+00:00,SELL,0.24988557,33.60960854,134.5,66993.25,67127.75,-33.60960854,2240.64056924,2207.03096071,-2932.59389296,stop_loss
BTCUSD,2026-03-09T08:20:00+00:00,2026-03-09T09:30:00+00:00,BUY,0.19826175,33.10546441,166.97857143,67705.1,68206.03571429,99.31639323,2207.03096071,2306.34735394,-2833.27749973,take_profit
GOLD,2026-03-09T18:35:00+00:00,2026-03-09T18:50:00+00:00,SELL,4.22739761,34.59521031,8.18357143,5114.98,5123.16357143,-34.59521031,2306.34735394,2271.75214363,-2867.87271004,stop_loss
GOLD,2026-03-09T18:50:00+00:00,2026-03-09T19:15:00+00:00,SELL,4.06967754,34.07628215,8.37321429,5124.89,5133.26321429,-34.07628215,2271.75214363,2237.67586147,-2901.94899219,stop_loss
GOLD,2026-03-09T19:15:00+00:00,2026-03-09T19:35:00+00:00,SELL,3.40257001,33.56513792,9.86464286,5134.39,5126.49828571,26.85211034,2237.67586147,2264.52797181,-2875.09688185,take_profit
BTCUSD,2026-03-10T08:05:00+00:00,2026-03-10T08:50:00+00:00,BUY,0.17867105,33.96791958,190.11428571,70922.35,70732.23571429,-33.96791958,2264.52797181,2230.56005223,-2909.06480143,stop_loss
BTCUSD,2026-03-10T09:20:00+00:00,2026-03-10T09:45:00+00:00,BUY,0.20169549,33.45840078,165.88571429,71180.85,71014.96428571,-33.45840078,2230.56005223,2197.10165145,-2942.52320222,stop_loss
GOLD,2026-03-10T13:05:00+00:00,2026-03-10T13:15:00+00:00,SELL,3.28556111,32.95652477,10.03071429,5200.56,5210.59071429,-32.95652477,2197.10165145,2164.14512668,-2975.47972699,stop_loss
GOLD,2026-03-10T13:15:00+00:00,2026-03-10T13:25:00+00:00,SELL,3.09890884,32.4621769,10.47535714,5214.57,5225.04535714,-32.4621769,2164.14512668,2131.68294978,-3007.94190389,stop_loss
GOLD,2026-03-10T13:25:00+00:00,2026-03-10T13:30:00+00:00,SELL,2.91156696,31.97524425,10.98214286,5221.71,5212.92428571,25.5801954,2131.68294978,2157.26314518,-2982.36170849,take_profit
BTCUSD,2026-03-11T08:25:00+00:00,2026-03-11T08:30:00+00:00,SELL,0.32792274,32.35894718,98.67857143,69513.1,69611.77857143,-32.35894718,2157.26314518,2124.904198,-3014.72065567,stop_loss
BTCUSD,2026-03-11T11:50:00+00:00,2026-03-11T12:05:00+00:00,SELL,0.32189712,31.87356297,99.01785714,69339.2,69042.14642857,95.62068891,2124.904198,2220.52488691,-2919.09996676,take_profit
GOLD,2026-03-11T16:05:00+00:00,2026-03-11T16:35:00+00:00,BUY,3.20587279,33.3078733,10.38964286,5166.08,5174.39171429,26.64629864,2220.52488691,2247.17118555,-2892.45366811,take_profit
BTCUSD,2026-03-12T08:15:00+00:00,2026-03-12T08:25:00+00:00,BUY,0.28268844,33.70756778,119.23928571,70018.95,69899.71071429,-33.70756778,2247.17118555,2213.46361777,-2926.1612359,stop_loss
BTCUSD,2026-03-12T09:40:00+00:00,2026-03-12T09:45:00+00:00,BUY,0.25918055,33.20195427,128.10357143,70285.95,70157.84642857,-33.20195427,2213.46361777,2180.2616635,-2959.36319016,stop_loss
GOLD,2026-03-12T13:50:00+00:00,2026-03-12T14:00:00+00:00,BUY,2.63339343,32.70392495,12.41892857,5151.02,5160.95514286,26.16313996,2180.2616635,2206.42480346,-2933.2000502,take_profit
GOLD,2026-03-12T14:30:00+00:00,2026-03-12T15:00:00+00:00,BUY,2.54762452,33.09637205,12.99107143,5146.79,5133.79892857,-33.09637205,2206.42480346,2173.32843141,-2966.29642225,stop_loss
GOLD,2026-03-12T15:10:00+00:00,2026-03-12T16:20:00+00:00,BUY,2.2133264,32.59992647,14.72892857,5124.83,5136.61314286,26.07994118,2173.32843141,2199.40837259,-2940.21648108,take_profit
BTCUSD,2026-03-13T08:30:00+00:00,2026-03-13T08:35:00+00:00,BUY,0.28196683,32.99112559,117.00357143,71716.85,72067.86071429,98.97337677,2199.40837259,2298.38174936,-2841.24310431,take_profit
BTCUSD,2026-03-13T08:35:00+00:00,2026-03-13T08:45:00+00:00,BUY,0.24264034,34.47572624,142.08571429,72050.05,71907.96428571,-34.47572624,2298.38174936,2263.90602311,-2875.71883055,stop_loss
GOLD,2026-03-13T13:00:00+00:00,2026-03-13T13:10:00+00:00,SELL,3.17820851,33.95859035,10.68482143,5120.53,5111.98214286,27.16687228,2263.90602311,2291.07289539,-2848.55195827,take_profit
GOLD,2026-03-13T14:45:00+00:00,2026-03-13T14:50:00+00:00,BUY,2.75890423,34.36609343,12.45642857,5077.98,5065.52357143,-34.36609343,2291.07289539,2256.70680196,-2882.9180517,stop_loss
GOLD,2026-03-13T14:50:00+00:00,2026-03-13T14:55:00+00:00,BUY,2.47873021,33.85060203,13.65642857,5064.63,5050.97357143,-33.85060203,2256.70680196,2222.85619993,-2916.76865373,stop_loss
BTCUSD,2026-03-14T07:00:00+00:00,2026-03-14T11:00:00+00:00,SELL,0.31962738,33.342843,104.31785714,70678.2,70655.8,7.15965323,2222.85619993,2230.01585317,-2909.6090005,max_hold
BTCUSD,2026-03-14T14:40:00+00:00,2026-03-14T15:00:00+00:00,SELL,0.47847083,33.4502378,69.91071429,70615.65,70685.56071429,-33.4502378,2230.01585317,2196.56561537,-2943.0592383,stop_loss
BTCUSD,2026-03-15T08:55:00+00:00,2026-03-15T09:20:00+00:00,BUY,0.49424492,32.94848423,66.66428571,71723.95,71923.94285714,98.84545269,2196.56561537,2295.41106806,-2844.21378561,take_profit
BTCUSD,2026-03-15T09:20:00+00:00,2026-03-15T09:25:00+00:00,BUY,0.42432775,34.43116602,81.14285714,71936.0,71854.85714286,-34.43116602,2295.41106806,2260.97990204,-2878.64495163,stop_loss
BTCUSD,2026-03-16T10:50:00+00:00,2026-03-16T12:30:00+00:00,BUY,0.2914886,33.91469853,116.35,73575.75,73924.8,101.74409559,2260.97990204,2362.72399763,-2776.90085604,take_profit
BTCUSD,2026-03-16T12:30:00+00:00,2026-03-16T12:40:00+00:00,BUY,0.24050996,35.44085996,147.35714286,73915.15,73767.79285714,-35.44085996,2362.72399763,2327.28313767,-2812.341716,stop_loss
GOLD,2026-03-16T13:15:00+00:00,2026-03-16T13:30:00+00:00,SELL,3.32401183,34.90924706,10.50214286,5026.83,5018.42828571,27.92739765,2327.28313767,2355.21053532,-2784.41431835,take_profit
GOLD,2026-03-16T16:25:00+00:00,2026-03-16T16:40:00+00:00,BUY,3.11830409,35.32815803,11.32928571,4979.93,4988.99342857,28.26252642,2355.21053532,2383.47306174,-2756.15179192,take_profit
GOLD,2026-03-16T18:45:00+00:00,2026-03-16T19:05:00+00:00,SELL,4.52455903,35.75209593,7.90178571,5015.67,5009.34857143,28.60167674,2383.47306174,2412.07473848,-2727.55011518,take_profit
BTCUSD,2026-03-17T09:50:00+00:00,2026-03-17T10:05:00+00:00,SELL,0.28748585,36.18112108,125.85357143,73982.75,73605.18928571,108.54336323,2412.07473848,2520.61810171,-2619.00675195,take_profit
BTCUSD,2026-03-17T10:05:00+00:00,2026-03-17T10:25:00+00:00,SELL,0.26635626,37.80927153,141.95,73671.9,73813.85,-37.80927153,2520.61810171,2482.80883019,-2656.81602348,stop_loss
BTCUSD,2026-03-18T07:30:00+00:00,2026-03-18T07:50:00+00:00,SELL,0.46688145,37.24213245,79.76785714,73780.8,73860.56785714,-37.24213245,2482.80883019,2445.56669774,-2694.05815593,stop_loss
BTCUSD,2026-03-18T09:15:00+00:00,2026-03-18T10:05:00+00:00,BUY,0.50197342,36.68350047,73.07857143,74209.5,74136.42142857,-36.68350047,2445.56669774,2408.88319727,-2730.7416564,stop_loss
GOLD,2026-03-18T13:00:00+00:00,2026-03-18T13:15:00+00:00,BUY,1.694266,36.13324796,21.32678571,4860.92,4839.59321429,-36.13324796,2408.88319727,2372.74994931,-2766.87490436,stop_loss
GOLD,2026-03-18T13:15:00+00:00,2026-03-18T13:35:00+00:00,BUY,1.56942735,35.59124924,22.67785714,4851.11,4869.25228571,28.47299939,2372.74994931,2401.2229487,-2738.40190496,take_profit
GOLD,2026-03-18T18:45:00+00:00,2026-03-18T18:55:00+00:00,BUY,2.58483882,36.01834423,13.93446429,4868.78,4854.84553571,-36.01834423,2401.2229487,2365.20460447,-2774.42024919,stop_loss
BTCUSD,2026-03-19T07:00:00+00:00,2026-03-19T07:10:00+00:00,SELL,0.3016293,35.47806907,117.62142857,70449.65,70096.78571429,106.4342072,2365.20460447,2471.63881167,-2667.98604199,take_profit
BTCUSD,2026-03-19T07:10:00+00:00,2026-03-19T07:20:00+00:00,SELL,0.25274226,37.07458218,146.68928571,70004.75,69564.68214286,111.22374653,2471.63881167,2582.8625582,-2556.76229547,take_profit
GOLD,2026-03-19T13:00:00+00:00,2026-03-19T13:25:00+00:00,BUY,1.07956638,38.74293837,35.8875,4549.96,4578.67,30.9943507,2582.8625582,2613.8569089,-2525.76794477,take_profit
GOLD,2026-03-19T17:10:00+00:00,2026-03-19T17:15:00+00:00,BUY,1.89950671,39.20785363,20.64107143,4579.41,4595.92285714,31.36628291,2613.8569089,2645.2231918,-2494.40166186,take_profit
BTCUSD,2026-03-20T07:00:00+00:00,2026-03-20T07:05:00+00:00,SELL,0.42948575,39.67834788,92.38571429,70303.15,70395.53571429,-39.67834788,2645.2231918,2605.54484393,-2534.08000974,stop_loss
BTCUSD,2026-03-20T07:35:00+00:00,2026-03-20T08:05:00+00:00,BUY,0.30668073,39.08317266,127.43928571,70742.05,71124.36785714,117.24951798,2605.54484393,2722.7943619,-2416.83049176,take_profit
GOLD,2026-03-20T13:30:00+00:00,2026-03-20T13:35:00+00:00,BUY,2.5246959,40.84191543,16.17696429,4645.53,4658.47157143,32.67353234,2722.7943619,2755.46789425,-2384.15695942,take_profit
GOLD,2026-03-20T13:50:00+00:00,2026-03-20T14:10:00+00:00,BUY,1.92382558,41.33201841,21.48428571,4621.98,4600.49571429,-41.33201841,2755.46789425,2714.13587583,-2425.48897783,stop_loss
GOLD,2026-03-20T14:10:00+00:00,2026-03-20T14:20:00+00:00,BUY,1.53019903,40.71203814,26.60571429,4587.39,4560.78428571,-40.71203814,2714.13587583,2673.42383769,-2466.20101597,stop_loss
BTCUSD,2026-03-21T07:25:00+00:00,2026-03-21T07:30:00+00:00,BUY,0.75975236,40.10135757,52.78214286,70863.3,70810.51785714,-40.10135757,2673.42383769,2633.32248013,-2506.30237354,stop_loss
BTCUSD,2026-03-21T12:00:00+00:00,2026-03-21T12:05:00+00:00,BUY,1.56302352,39.4998372,25.27142857,70705.4,70680.12857143,-39.4998372,2633.32248013,2593.82264293,-2545.80221074,stop_loss
BTCUSD,2026-03-22T07:35:00+00:00,2026-03-22T07:50:00+00:00,SELL,0.69168604,38.90733964,56.25,69003.65,69059.9,-38.90733964,2593.82264293,2554.91530328,-2584.70955038,stop_loss
BTCUSD,2026-03-22T07:55:00+00:00,2026-03-22T08:25:00+00:00,SELL,0.49564177,38.32372955,77.32142857,68904.15,68672.18571429,114.97118865,2554.91530328,2669.88649193,-2469.73836174,take_profit
BTCUSD,2026-03-23T07:00:00+00:00,2026-03-23T07:05:00+00:00,SELL,0.21363975,40.04829738,187.45714286,67647.55,67835.00714286,-40.04829738,2669.88649193,2629.83819455,-2509.78665911,stop_loss
BTCUSD,2026-03-23T11:05:00+00:00,2026-03-23T11:10:00+00:00,BUY,0.12947275,39.44757292,304.67857143,71198.8,70894.12142857,-39.44757292,2629.83819455,2590.39062163,-2549.23423203,stop_loss
GOLD,2026-03-23T13:10:00+00:00,2026-03-23T13:25:00+00:00,SELL,0.90478191,38.85585932,42.945,4446.52,4412.164,31.08468746,2590.39062163,2621.47530909,-2518.14954457,take_profit
GOLD,2026-03-23T14:25:00+00:00,2026-03-23T14:50:00+00:00,SELL,1.0995133,39.32212964,35.76321429,4486.46,4457.84942857,31.45770371,2621.47530909,2652.9330128,-2486.69184086,take_profit
BTCUSD,2026-03-24T07:00:00+00:00,2026-03-24T07:05:00+00:00,BUY,0.52220643,39.79399519,76.20357143,70551.55,70780.16071429,119.38198558,2652.9330128,2772.31499838,-2367.30985529,take_profit
BTCUSD,2026-03-24T07:05:00+00:00,2026-03-24T07:55:00+00:00,BUY,0.46341332,41.58472498,89.73571429,70785.1,71054.30714286,124.75417493,2772.31499838,2897.06917331,-2242.55568036,take_profit
BTCUSD,2026-03-25T08:30:00+00:00,2026-03-25T08:35:00+00:00,BUY,0.31732144,43.4560376,136.94642857,71468.7,71331.75357143,-43.4560376,2897.06917331,2853.61313571,-2286.01171796,stop_loss
BTCUSD,2026-03-25T10:45:00+00:00,2026-03-25T11:25:00+00:00,BUY,0.41822854,42.80419704,102.34642857,71525.75,71832.78928571,128.41259111,2853.61313571,2982.02572681,-2157.59912685,take_profit
GOLD,2026-03-25T19:05:00+00:00,2026-03-25T19:10:00+00:00,BUY,2.9749072,44.7303859,15.03589286,4503.85,4488.81410714,-44.7303859,2982.02572681,2937.29534091,-2202.32951276,stop_loss
GOLD,2026-03-25T19:10:00+00:00,2026-03-25T19:40:00+00:00,BUY,2.93844973,44.05943011,14.99410714,4509.19,4521.18528571,35.24754409,2937.29534091,2972.542885,-2167.08196866,take_profit
GOLD,2026-03-25T19:45:00+00:00,2026-03-25T19:55:00+00:00,BUY,2.44992202,44.58814328,18.19982143,4515.04,4529.59985714,35.67051462,2972.542885,3008.21339962,-2131.41145404,take_profit
BTCUSD,2026-03-26T09:30:00+00:00,2026-03-26T09:55:00+00:00,SELL,0.33680314,45.12320099,133.975,69434.6,69568.575,-45.12320099,3008.21339962,2963.09019863,-2176.53465504,stop_loss
BTCUSD,2026-03-26T11:20:00+00:00,2026-03-26T11:40:00+00:00,SELL,0.47570731,44.44635298,93.43214286,69328.65,69422.08214286,-44.44635298,2963.09019863,2918.64384565,-2220.98100802,stop_loss
GOLD,2026-03-26T16:20:00+00:00,2026-03-26T16:30:00+00:00,BUY,2.45499963,43.77965768,17.83285714,4400.96,4383.12714286,-43.77965768,2918.64384565,2874.86418796,-2264.7606657,stop_loss
GOLD,2026-03-26T16:30:00+00:00,2026-03-26T16:35:00+00:00,BUY,2.19772838,43.12296282,19.62160714,4393.0,4373.37839286,-43.12296282,2874.86418796,2831.74122514,-2307.88362852,stop_loss
GOLD,2026-03-26T16:35:00+00:00,2026-03-26T17:00:00+00:00,BUY,1.96458669,42.47611838,21.62089286,4375.79,4393.08671429,33.9808947,2831.74122514,2865.72211985,-2273.90273382,take_profit
BTCUSD,2026-03-27T07:55:00+00:00,2026-03-27T08:30:00+00:00,SELL,0.41605423,42.9858318,103.31785714,68482.35,68172.39642857,128.95749539,2865.72211985,2994.67961524,-2144.94523843,take_profit
BTCUSD,2026-03-27T08:30:00+00:00,2026-03-27T08:35:00+00:00,SELL,0.41001612,44.92019423,109.55714286,68182.95,67854.27857143,134.76058269,2994.67961524,3129.44019792,-2010.18465574,take_profit
GOLD,2026-03-27T14:45:00+00:00,2026-03-27T14:50:00+00:00,SELL,2.41655614,46.94160297,19.425,4473.74,4493.165,-46.94160297,3129.44019792,3082.49859496,-2057.12625871,stop_loss
GOLD,2026-03-27T14:50:00+00:00,2026-03-27T14:55:00+00:00,SELL,2.13998712,46.23747892,21.60642857,4489.47,4511.07642857,-46.23747892,3082.49859496,3036.26111603,-2103.36373764,stop_loss
GOLD,2026-03-27T14:55:00+00:00,2026-03-27T15:10:00+00:00,SELL,1.98448439,45.54391674,22.95,4509.83,4532.78,-45.54391674,3036.26111603,2990.71719929,-2148.90765438,stop_loss
BTCUSD,2026-03-28T09:00:00+00:00,2026-03-28T10:20:00+00:00,SELL,0.96068927,44.86075799,46.69642857,66319.55,66179.46071429,134.58227397,2990.71719929,3125.29947326,-2014.32538041,take_profit
BTCUSD,2026-03-28T10:25:00+00:00,2026-03-28T10:30:00+00:00,SELL,0.94399553,46.8794921,49.66071429,66121.8,66171.46071429,-46.8794921,3125.29947326,3078.41998116,-2061.20487251,stop_loss
BTCUSD,2026-03-29T09:30:00+00:00,2026-03-29T09:40:00+00:00,SELL,0.89260365,46.17629972,51.73214286,66502.1,66553.83214286,-46.17629972,3078.41998116,3032.24368144,-2107.38117222,stop_loss
BTCUSD,2026-03-29T10:05:00+00:00,2026-03-29T11:00:00+00:00,SELL,0.79571531,45.48365522,57.16071429,66480.95,66538.11071429,-45.48365522,3032.24368144,2986.76002622,-2152.86482745,stop_loss
BTCUSD,2026-03-30T07:55:00+00:00,2026-03-30T08:35:00+00:00,BUY,0.45170833,44.80140039,99.18214286,67560.3,67857.84642857,134.40420118,2986.76002622,3121.1642274,-2018.46062627,take_profit
BTCUSD,2026-03-30T11:25:00+00:00,2026-03-30T11:30:00+00:00,BUY,0.63214977,46.81746341,74.06071429,67627.1,67553.03928571,-46.81746341,3121.1642274,3074.34676399,-2065.27808968,stop_loss
GOLD,2026-03-30T17:55:00+00:00,2026-03-30T18:55:00+00:00,BUY,4.01126325,46.11520146,11.49642857,4515.13,4503.63357143,-46.11520146,3074.34676399,3028.23156253,-2111.39329114,stop_loss
GOLD,2026-03-30T18:55:00+00:00,2026-03-30T19:30:00+00:00,BUY,4.67525826,45.42347344,9.71571429,4499.04,4506.81257143,36.33877875,3028.23156253,3064.57034128,-2075.05451239,take_profit
BTCUSD,2026-03-31T07:10:00+00:00,2026-03-31T07:45:00+00:00,SELL,0.52737833,45.96855512,87.16428571,67239.15,67326.31428571,-45.96855512,3064.57034128,3018.60178616,-2121.02306751,stop_loss
BTCUSD,2026-03-31T08:35:00+00:00,2026-03-31T08:45:00+00:00,SELL,0.40290233,45.27902679,112.38214286,66982.3,66645.15357143,135.83708038,3018.60178616,3154.43886654,-1985.18598713,take_profit
GOLD,2026-03-31T13:55:00+00:00,2026-03-31T14:00:00+00:00,SELL,3.09649026,47.316583,15.28071429,4607.34,4622.62071429,-47.316583,3154.43886654,3107.12228354,-2032.50257013,stop_loss
GOLD,2026-03-31T14:00:00+00:00,2026-03-31T14:55:00+00:00,SELL,2.77174156,46.60683425,16.815,4614.04,4600.588,37.2854674,3107.12228354,3144.40775094,-1995.21710272,take_profit
GOLD,2026-03-31T17:00:00+00:00,2026-03-31T17:45:00+00:00,SELL,2.79006899,47.16611626,16.905,4648.3,4665.205,-47.16611626,3144.40775094,3097.24163468,-2042.38321899,stop_loss
BTCUSD,2026-04-01T11:50:00+00:00,2026-04-01T12:00:00+00:00,BUY,0.3521394,31.45862452,89.33571429,68692.65,68603.31428571,-31.45862452,2097.24163468,2065.78301016,-3073.84184351,stop_loss
BTCUSD,2026-04-01T13:40:00+00:00,2026-04-01T14:15:00+00:00,SELL,0.14353785,30.98674515,215.87857143,68084.8,68300.67857143,-30.98674515,2065.78301016,2034.79626501,-3104.82858866,stop_loss
GOLD,2026-04-01T14:50:00+00:00,2026-04-01T15:40:00+00:00,SELL,1.71325501,30.52194398,17.81517857,4768.11,4785.92517857,-30.52194398,2034.79626501,2004.27432103,-3135.35053264,stop_loss
GOLD,2026-04-01T15:40:00+00:00,2026-04-01T17:55:00+00:00,SELL,2.04741631,30.06411482,14.68392857,4785.68,4773.93285714,24.05129185,2004.27432103,2028.32561288,-3111.29924078,take_profit
BTCUSD,2026-04-02T08:40:00+00:00,2026-04-02T10:10:00+00:00,SELL,0.39997031,30.42488419,76.06785714,66499.0,66270.79642857,91.27465258,2028.32561288,2119.60026546,-3020.0245882,take_profit
BTCUSD,2026-04-02T10:10:00+00:00,2026-04-02T10:20:00+00:00,SELL,0.36269387,31.79400398,87.66071429,66243.85,66331.51071429,-31.79400398,2119.60026546,2087.80626148,-3051.81859219,stop_loss
